Muestra;DDH;From (m);To (m);"S
%";"Fe
%";"Ag
ppm";"Al
%";"As
ppm";"Ba
ppm";"Be
ppm";"Bi
ppm";"Ca
%";"Cd
ppm";"Co
ppm";"Cr
ppm";"Cu
ppm";"Ga
ppm";"K
ppm";"La
ppm";"Mg
%";"Mn
ppm";"Mo
ppm";"Na
%";"Nb
ppm";"Ni
ppm";"P
%";"Pb
ppm";"Sb
ppm";"Sc
ppm";"Sn
ppm";"Sr
ppm";"Ti
%";"Tl
ppm";"V
ppm";"W
ppm";"Y
ppm";"Zn
ppm";"Zr
ppm";MET1;MET2;MET Total
3767;ODH-70;343.25;344.4;3.87;54.47;1.5;0.87;10;43;0.25;2.5;3.32;9;156;15;1086;30;0.26;0.25;0.8;988;0.5;0.83;133;17;0.005;16;2.5;0.25;5;13.5;0.02;1;46;178;5;61;98.7;1184;606;1790
3768;ODH-70;344.4;345;1.52;24.52;1.6;4.8;1.5;87;0.25;10;6.18;0.5;71;7;628.9;23;1.68;12.5;3.7;1179;10;0.67;15;4;0.02;74;7;1.9;5;51.4;0.09;1;19;5;8.9;199.5;104.1;844.4;1070.5;1914.9
3769;ODH-70;345;346.5;3.28;52.46;1.4;1.1;1.5;41;0.25;2.5;3.04;9;161;20;832.4;42;0.39;1.4;1.18;976;1;0.71;133;18;0.02;20;2.5;0.25;5;17.3;0.04;1;49;147;5.7;67.3;87.4;942.7;778.5;1721.2
3770;ODH-70;346.5;348;5.62;59.85;3.2;0.99;1.5;58;0.25;2.5;1.8;9;333;6;1663.7;50;0.22;9;0.83;897;0.5;0.92;149;33;0.03;27;2.5;0.25;5;18.6;0.03;4;70;199;5.6;67.9;114.7;1775.6;930.5;2706.1
3771;ODH-70;348;349.5;4.7;60.72;2;1.08;1.5;66;0.25;2.5;1.55;10;293;14;1215.3;49;0.29;8;1;864;0.5;0.84;145;43;0.05;1;2.5;0.25;5;18.3;0.03;4;91;171;4.6;63.5;99.7;1340.8;857.5;2198.3
3772;ODH-70;349.5;351;4.62;61.93;2.4;0.94;1.5;54;0.25;2.5;1.46;10;211;6;1686.1;51;0.23;7;0.83;883;0.5;0.81;151;23;0.02;1;2.5;0.25;5;16.3;0.03;1;48;173;3.6;60.5;97;1780.6;734.5;2515.1
3773;ODH-70;351;352.5;3.64;60.3;2.4;1.17;1.5;51;0.25;2.5;1.8;9;145;47;1037.8;51;0.23;5.5;0.99;950;0.5;0.99;144;16;0.03;1;2.5;0.25;5;14.8;0.03;4;41;160;4.3;65.4;112.8;1171.2;648.5;1819.7
3774;ODH-70;352.5;354;3.28;56.19;1.9;1.41;1.5;60;0.25;2.5;2.53;9;122;11;1157.2;45;0.36;3.8;1.35;1020;0.5;0.98;139;12;0.02;1;2.5;0.25;5;23.7;0.04;1;43;151;4.6;78.5;61.3;1263.7;718.5;1982.2
3775;ODH-70;354;355.5;4.19;60.35;2.6;1.08;1.5;34;0.25;2.5;1.46;9;180;48;1242.2;39;0.2;7.4;0.99;867;0.5;0.9;144;11;0.02;1;2.5;0.25;5;14.4;0.03;1;45;171;4.1;80.7;88.1;1386.9;698.5;2085.4
3776;ODH-70;355.5;357;3.73;60.28;2.9;0.87;1.5;34;0.25;2.5;1.78;10;157;9;1277.3;48;0.12;5.1;0.75;889;0.5;0.74;142;9;0.03;1;2.5;0.25;5;15.2;0.03;3;55;159;4.3;68.9;95.1;1369.2;673.5;2042.7
3777;ODH-70;357;358.5;4.71;61.91;3.2;0.97;1.5;36;0.25;2.5;1.65;9;306;48;1042.2;44;0.1;5.4;0.68;911;0.5;1.05;137;22;0.02;1;2.5;0.25;5;12.8;0.02;1;62;168;4.5;63.1;127.5;1180.3;738.5;1918.8
3778;ODH-70;358.5;360;4.92;62.11;4.4;0.85;1.5;42;0.25;2.5;1.57;9;222;57;1672;38;0.09;10.2;0.64;901;0.5;1.15;145;23;0.04;1;2.5;0.25;5;16.4;0.02;1;54;161;4.8;60.2;67.9;1817.2;639.5;2456.7
3779;ODH-70;360;361.5;4.24;62.26;4.8;0.95;1.5;42;0.25;2.5;1.35;9;179;15;1377.1;42;0.12;8.8;0.77;846;0.5;1.11;143;27;0.01;1;2.5;0.25;5;18.3;0.02;1;61;199;4.4;62.9;177.7;1487;641.5;2128.5
3780;ODH-70;361.5;363;4.26;61.79;4.2;1.15;1.5;54;0.25;2.5;1.46;9;200;9;1532.6;44;0.19;8.8;0.76;840;0.5;1.23;144;27;0.01;1;2.5;0.25;5;25.9;0.03;1;55;158;5;59.3;133.1;1632.9;715.5;2348.4
3781;ODH-70;363;364.5;4.28;62.96;2.6;0.96;1.5;27;0.25;2.5;1.15;10;142;37;1278;43;0.13;7.7;0.73;857;0.5;1.02;144;41;0.02;1;2.5;0.25;5;12.3;0.02;3;57;173;4.9;62;115.2;1423;574.5;1997.5
3782;ODH-70;363;364.5;3.69;61.96;2.9;0.94;1.5;32;0.25;2.5;1.44;9;127;9;849.6;42;0.12;8.5;0.69;902;0.5;0.97;148;39;0.02;1;2.5;0.25;5;14.4;0.03;1;57;159;5.1;63.8;123.5;966.4;645.5;1611.9
3783;ODH-70;364.5;366;3.77;59.04;2.6;1.01;1.5;43;0.25;2.5;2.24;8;169;24;1190.6;47;0.15;12.4;0.74;996;0.5;1.05;139;34;0.02;1;2.5;0.25;5;21;0.03;1;60;198;5.8;58.2;125.2;1311.8;729.5;2041.3
3784;ODH-70;366;367.5;5.07;62.53;3.4;1;4;59;0.25;2.5;1.28;9;252;12;1148.8;46;0.12;14.7;0.76;825;0.5;1.08;141;25;0.04;1;2.5;0.25;5;17.1;0.02;1;55;182;6.1;58;132.5;1248.8;694;1942.8
3785;ODH-70;367.5;369;3.64;62.17;3;1.05;1.5;53;0.25;2.5;1.73;9;198;23;1159.7;42;0.12;11.6;0.82;899;0.5;1.11;142;18;0.005;1;2.5;0.25;5;18.3;0.03;1;58;205;5.3;60.5;129.6;1266.2;763.5;2029.7
3786;ODH-70;369;370.5;4.51;63.62;3.6;0.88;8;54;0.25;2.5;1.13;9;184;7;1557.2;43;0.1;12.1;0.73;835;0.5;1.09;154;16;0.02;1;2.5;0.25;5;13.9;0.02;1;49;156;5;61.8;67.2;1647;598;2245
3787;ODH-70;370.5;372;5.07;60.85;3.8;1.15;1.5;47;0.25;2.5;1.6;9;180;23;1609.1;40;0.24;12.6;1.02;904;0.5;1.04;140;12;0.02;3;2.5;0.25;5;15.4;0.03;1;40;168;5.8;64.7;126.6;1713.8;692.5;2406.3
3788;ODH-70;372;373.5;3.87;56.87;2.7;1.64;1.5;55;0.25;2.5;1.27;7;220;6;940.3;41;0.53;12.9;1.74;823;0.5;1.17;135;6;0.03;1;2.5;0.25;5;18;0.04;1;36;160;5.5;75.2;100;1032.5;818.5;1851
3789;ODH-70;373.5;375;4.8;59.17;2.7;1.23;1.5;70;0.25;2.5;1.9;8;185;27;1459.7;41;0.26;19.7;1.04;973;0.5;1.24;147;6;0.03;9;2.5;0.25;5;23.8;0.04;1;35;165;6.7;65.8;143.7;1563.5;795.5;2359
3790;ODH-70;375;376.5;4.37;62.59;2.4;1.03;11;64;0.25;2.5;1.46;9;209;10;1554.4;46;0.18;20.1;0.8;906;0.5;1.19;145;6;0.01;3;2.5;0.25;5;17.2;0.02;1;33;192;6.2;63.5;118.6;1638.9;648;2286.9
3791;ODH-70;376.5;378;5.15;49.63;1;2.55;6;74;0.25;2.5;1.84;7;200;21;1404.3;26;0.96;15.5;2.31;835;0.5;1.03;114;6;0.03;1;2.5;0.25;5;22.1;0.07;1;39;135;6.1;86.5;116.1;1522.8;1081;2603.8
3792;ODH-70;378;379.5;4.64;49.33;1.6;2.34;1.5;86;0.25;2.5;2.27;7;224;7;1574.1;38;0.8;15.7;2.18;953;1;0.83;123;5;0.03;1;16;0.25;5;25.2;0.07;3;37;162;5.5;83.5;97.4;1674.6;1125.5;2800.1
3793;ODH-70;379.5;381;3.86;61.73;1.7;1;1.5;42;0.25;2.5;1.76;9;138;45;1126.7;40;0.15;9.2;0.78;885;0.5;1.09;143;7;0.01;1;2.5;0.25;5;16;0.02;1;32;196;5;57.8;121;1241.5;568.5;1810
3794;ODH-70;381;382.5;3.71;60.8;1.5;1.07;1.5;46;0.25;2.5;1.71;9;153;13;1240.7;44;0.16;10.4;0.75;885;0.5;1.25;142;6;0.03;1;2.5;0.25;5;17.8;0.02;1;36;164;5.1;64.1;138.8;1328.8;555.5;1884.3
3795;ODH-70;382.5;384;3.94;58.73;1.1;1.06;1.5;32;0.25;2.5;1.92;9;181;50;852.4;38;0.28;9.1;0.9;916;0.5;0.91;143;7;0.02;1;2.5;0.25;5;14.4;0.03;1;39;182;4.2;62.1;106;976.5;704.5;1681
3796;ODH-70;384;385.5;3.78;61.15;1.4;0.92;1.5;36;0.25;2.5;1.42;10;145;10;1257.6;43;0.13;7.6;0.72;789;0.5;0.93;147;7;0.02;1;2.5;0.25;5;15.5;0.03;3;39;191;4.6;65.1;118.2;1344.7;677.5;2022.2
3797;ODH-70;385.5;387;4.55;60.85;1.3;0.96;1.5;40;0.25;2.5;1.38;10;208;47;1278.2;39;0.15;7.1;0.76;750;0.5;0.93;150;10;0.02;1;2.5;0.25;5;16.3;0.03;2;36;202;4.4;66.6;118;1406.8;748.5;2155.3
3798;ODH-70;387;388.5;4.4;61.98;1.6;0.98;1.5;32;0.25;2.5;0.94;10;183;43;1848.1;42;0.18;12.1;0.74;730;0.5;1.11;151;8;0.03;2;2.5;0.25;5;12.7;0.02;1;38;191;5.2;67.3;128.3;1971.4;615.5;2586.9
3799;ODH-70;388.5;390;4.01;57.43;1.1;1.41;1.5;50;0.25;2.5;1.55;9;171;14;1509.2;39;0.42;8.8;1.21;768;0.5;0.85;140;5;0.02;3;2.5;0.25;5;17.8;0.04;3;38;191;4.7;75.5;102.3;1608.7;804.5;2413.2
3800;ODH-70;390;391.5;4.46;58.37;1.1;1.11;1.5;39;0.25;2.5;1.57;9;217;9;1116.9;38;0.32;5.7;1.09;743;0.5;0.83;142;6;0.02;1;2.5;0.25;5;13.2;0.04;1;40;175;4.9;71.4;110.8;1208.3;834.5;2042.8
3801;ODH-70;391.5;393;4.28;56.62;1.4;1.26;1.5;42;0.25;2.5;1.64;9;184;45;1222.2;36;0.43;5.6;1.44;765;0.5;0.87;143;9;0.02;1;2.5;0.25;5;14.9;0.04;1;47;166;4.9;80;146.1;1361.2;799.5;2160.7
3802;ODH-70;391.5;393;4.31;56.24;1.4;1.45;1.5;42;0.25;2.5;1.39;8;187;22;1237.5;42;0.49;4.3;1.52;692;0.5;1.01;137;11;0.02;1;2.5;0.25;5;14.7;0.05;1;49;154;4.8;90.1;119.8;1365.6;892.5;2258.1
3803;ODH-70;393;395;4.07;55.05;0.7;1.45;1.5;53;0.25;2.5;2.04;8;158;59;1338.6;42;0.59;4.7;1.5;731;1;1.03;128;11;0.03;6;2.5;0.25;5;16.6;0.05;1;55;118;4.8;80.2;125.8;1493.8;838.5;2332.3
3804;ODH-70;395;397;4.03;49.7;0.9;1.74;1.5;83;0.25;2.5;2.4;7;293;17;926.6;34;0.94;16.1;2.12;903;0.5;0.99;118;13;0.04;16;2.5;0.25;5;33.2;0.09;1;96;129;6.1;106.7;120.1;1068.3;1435.5;2503.8
3805;ODH-70;397;399;1.09;9.62;1.1;9;1.5;478;0.25;2.5;3.32;0.5;61;28;321.5;11;3.38;10.9;3.62;1173;5;1.85;12;10;0.07;10;2.5;16;5;395.6;0.43;10;154;5;16.3;136.3;66.4;500.8;4531.5;5032.3
3806;ODH-70;399;401;0.31;7.13;1;8.88;1.5;392;0.25;2.5;4.35;0.5;28;18;103;14;3.55;12.3;2.88;1070;6;2.02;10;7;0.06;5;2.5;17.8;5;451.6;0.44;8;176;13;18;105.9;68;238.9;4623.5;4862.4
3806-803003;ODH-70;399;401;0.44;7.39;0.1;7.91;4;368;0.6;2.5;4.33;0.5;37;24;116.4;5;3.22;11.3;2.86;952;0.5;1.57;0.5;10;0.07;6;2.5;16.7;5;417.5;0.5;7;169;5;17.3;132.7;67.5;288.1;5221;5509.1
3807;ODH-80;58.45;59.9;0.41;2.74;0.6;8.55;42;200;1;2.5;6.18;0.5;18;18;54.8;18;1.29;16.7;2.2;618;0.5;3.74;16;9;0.07;1;2.5;12.5;5;348.8;0.41;1;74;5;16.9;29.2;34;116;4240;4356
3808;ODH-80;59.9;61.4;2.9;35.09;0.1;2.21;154;68;0.6;2.5;6.63;8;119;99;872.6;44;0.95;15.5;1.63;1066;0.5;0.77;8;17;0.05;4;2.5;3.1;5;79.1;0.11;1;44;64;9;63.4;69.6;1057;1485;2542
3809;ODH-80;61.4;62.9;3.48;42.59;0.1;1.62;177;27;0.6;2.5;5;10;249;51;1177.9;43;0.21;9.3;1.25;892;0.5;0.65;10;11;0.04;6;2.5;1.6;5;33.7;0.07;5;30;92;6.3;121.5;78.6;1366.4;1254;2620.4
3810;ODH-80;62.9;64.4;3.42;45.94;0.1;1.64;176;28;0.5;2.5;4.66;11;391;39;1512.5;53;0.44;5.3;1.68;790;0.5;0.74;12;5;0.04;3;2.5;1.2;5;33.6;0.07;4;18;96;4.3;61.1;101.4;1622.6;1384;3006.6
3811;ODH-80;64.4;65.9;2.43;32.89;1.2;0.59;204;19;0.25;2.5;12.93;8;133;23;2555.4;31;0.06;0.25;0.73;1132;0.5;0.5;8;3;0.02;17;2.5;0.25;5;115.7;0.02;7;7;34;2.4;146.1;63.1;2732.5;595;3327.5
3812;ODH-80;65.9;67.4;3.88;42.79;0.1;0.6;189;10;0.25;6;8.57;11;157;49;1119.1;45;0.05;0.25;0.58;1693;0.5;0.65;0.5;1;0.03;42;5;0.25;5;49.8;0.01;8;12;72;4.1;164;75;1338.1;572;1910.1
3813;ODH-80;67.4;68.9;2.93;53.48;0.1;0.74;157;12;0.25;8;4.4;13;140;45;824.3;42;0.04;0.5;0.74;1411;0.5;0.77;0.5;4;0.02;9;2.5;0.25;5;19.3;0.01;1;13;86;3.6;107.5;121.5;985.8;505;1490.8
3814;ODH-80;68.9;70.4;3.88;26.23;0.7;0.84;176;13;0.25;2.5;15;6;108;76;518.2;23;0.1;0.25;0.55;1185;0.5;0.54;0.5;22;0.02;22;2.5;0.7;5;125;0.02;7;15;35;2.8;138.6;58.9;759.8;556;1315.8
3815;ODH-80;70.4;71.9;4.58;17.81;1.2;0.96;213;16;0.25;2.5;15;4;56;112;380.9;11;0.12;1;0.42;930;3;0.44;0.5;40;0.01;23;2.5;0.9;5;167.3;0.02;7;10;12;2.4;39.5;51.2;577.4;514;1091.4
3816;ODH-80;71.9;73.05;3.67;52.63;0.1;1.05;225;484;0.25;9;5.9;13;187;106;1440.8;45;0.06;0.25;0.54;973;4;0.85;23;34;0.03;12;2.5;0.25;5;63.9;0.02;11;16;125;4.1;68.6;111.2;1654.4;765;2419.4
3817;ODH-80;73.05;74.2;2.51;47.77;0.1;0.81;241;24;0.25;8;8.77;11;142;22;1483.8;51;0.07;4;0.61;1007;0.5;1.01;11;0.5;0.03;6;2.5;0.25;5;53.9;0.02;9;10;67;4.9;80.6;114.2;1591.9;666;2257.9
3818;ODH-80;74.2;76.35;3.24;12.31;1.9;0.9;360;52;0.25;2.5;15;3;47;15;310.6;11;0.18;2;0.37;998;0.5;1.09;0.5;2;0.01;10;2.5;1;5;201.4;0.02;4;6;14;2.9;97.9;129.3;430.5;637;1067.5
3819;ODH-80;76.35;77.65;3.77;31.79;0.1;0.76;280;26;0.25;6;14.07;8;117;36;737.2;22;0.1;4.9;0.45;1053;0.5;0.7;6;2;0.02;12;2.5;0.25;5;98.9;0.02;7;8;52;3.6;133.9;78.5;914.1;669;1583.1
3820;ODH-80;77.65;78.95;3.98;31.84;0.5;1.26;330;61;0.25;2.5;13.05;8;142;20;871;30;0.15;69.7;0.6;1058;0.5;1.09;6;0.5;0.03;22;2.5;1;5;98.5;0.04;4;14;48;4.5;105;126.1;1001.5;956;1957.5
3821;ODH-80;78.95;80.25;5.44;33.33;0.2;0.88;417;89;0.25;2.5;11.77;8;135;21;988.9;31;0.11;20.4;0.65;1182;0.5;0.63;7;2;0.03;15;2.5;0.7;5;84.5;0.03;1;14;56;4;49.2;106.7;1066.1;937;2003.1
3822;ODH-80;78.95;80.25;4.81;33.18;1.2;1.04;399;100;0.25;2.5;12.93;8;107;13;1162.1;29;0.12;106.8;0.62;1220;0.5;0.65;0.5;0.5;0.03;14;2.5;1.1;5;106.9;0.04;6;15;62;4.8;58.4;78.3;1239;997;2236
3823;ODH-80;80.25;85.3;1.68;1.39;2.6;0.8;127;33;0.25;2.5;15;0.5;5;5;33.4;5;0.34;1;0.32;822;2;0.78;2;2;0.005;19;2.5;1.3;5;377.7;0.03;4;7;5;2.2;123.9;95.4;169.3;463;632.3
3824;ODH-80;85.3;90.35;2.01;1.77;1;1.36;137;226;0.25;2.5;15;0.5;5;6;30;5;0.64;2.5;0.36;749;1;0.62;3;3;0.01;7;2.5;2.2;5;686.1;0.05;1;15;5;2.6;69.9;53.4;113.9;669;782.9
3825;ODH-80;90.35;95.4;1.43;2.15;0.8;1.47;176;136;0.25;2.5;15;1;5;7;19.4;5;0.87;8;0.78;1068;2;0.43;4;3;0.02;20;2.5;2.8;5;384.8;0.05;5;12;21;3.5;273.6;41.5;308;734;1042
3826;ODH-80;95.4;97.35;3.11;48.03;0.1;1.05;233;404;0.25;2.5;5.31;24;43;34;774.2;44;0.17;19.1;0.61;749;0.5;0.81;8;0.5;0.01;120;2.5;0.25;5;58.7;0.04;4;15;151;3.2;3902.7;93.6;4716.4;962;5678.4
3827;ODH-82;18.6;21.8;3.04;18.86;0.1;4.23;160;126;0.9;2.5;7.73;5;74;16;510;37;1.72;22.6;2.93;1217;2;1.31;12;23;0.07;12;18;6.2;5;120.5;0.23;1;135;26;13.7;130;97.3;684;2707;3391
3828;ODH-82;21.8;24.6;1.19;18.99;0.1;4.37;163;147;0.8;2.5;5.43;4;70;25;400.6;31;1.95;20.3;4.58;919;0.5;1.04;27;22;0.08;1;2.5;5.4;5;226.8;0.21;1;71;36;12.3;92.3;104;544.9;2441;2985.9
3829;ODH-82;24.6;27.6;1.69;20.07;0.1;3.91;158;135;0.7;2.5;6.16;4;89;25;530.1;32;2.34;23.3;4.17;878;0.5;0.58;27;24;0.08;1;2.5;5.5;5;140.2;0.2;1;60;12;12.4;74.6;65.2;658.7;2320;2978.7
3830;ODH-82;27.6;30.6;1.1;13.06;0.7;5.44;140;245;0.7;2.5;6.61;3;63;32;365.2;30;2.78;19.6;4.15;961;0.5;1.15;19;22;0.07;1;2.5;9.8;5;295.1;0.27;1;96;5;12.5;72.7;111.3;496.9;3005;3501.9
3831;ODH-82;30.6;33.6;1.09;6.6;0.3;5;133;170;0.9;2.5;6.81;1;51;27;347.9;21;2.41;26.9;4.7;888;0.5;0.68;26;16;0.1;1;2.5;7.7;5;373.5;0.23;1;26;11;13.2;57.5;80.5;453.4;2522;2975.4
3832;ODH-82;33.6;36.6;1.57;11.77;0.1;4.47;146;159;0.7;2.5;6;3;76;27;501.6;29;2.47;18.9;4.39;727;3;1.24;26;24;0.07;1;2.5;6.8;5;564.9;0.22;1;73;18;12.5;65.5;86.8;623.1;2514;3137.1
3833;ODH-82;36.6;39.6;1.1;8.69;0.1;4.63;142;185;0.7;2.5;7.35;1;56;26;361.6;22;2.55;26.5;4.16;824;0.5;0.81;24;19;0.1;1;2.5;8.2;5;697;0.26;1;55;5;13.9;48.9;100.6;460.5;2859;3319.5
3834;ODH-82;39.6;42.6;0.33;5.69;0.1;7.28;149;181;0.9;2.5;4.95;1;28;26;76.2;19;1.91;10.7;3.47;889;0.5;2.77;20;9;0.07;1;2.5;19.9;5;397.4;0.44;1;157;14;16.4;36.1;68.7;152.3;4749;4901.3
3835;ODH-82;42.6;45.6;0.9;14.97;0.1;3.44;130;70;0.7;2.5;8.35;4;44;19;282.9;32;1.06;18;4.13;931;0.5;0.89;25;12;0.06;5;2.5;5.8;5;139;0.21;1;57;5;13.1;208.7;104.7;527.6;2341;2868.6
3836;ODH-82;45.6;48;0.13;6.03;0.6;4.62;133;31;1.1;2.5;8.7;0.5;14;29;70.2;20;0.3;8.3;5.41;665;0.5;1.7;34;8;0.04;1;2.5;7.8;5;123.6;0.27;1;61;5;24.4;49.7;182.2;161.9;2914;3075.9
3837;ODH-85;1.6;3.1;0.06;59.17;0.3;1.53;7;58;0.25;15;0.18;10;80;0.5;465.9;38;0.29;23.2;0.61;529;1;0.98;153;22;0.03;15;2.5;0.25;5;20.8;0.05;3;44;162;4.7;78;136.2;571.4;808;1379.4
3838;ODH-85;3.1;4.6;0.05;57.59;0.3;1.89;13;63;0.25;12;0.22;10;101;0.5;713.4;34;0.29;18;0.81;559;7;0.99;146;132;0.03;7;2.5;0.25;5;26.2;0.06;1;68;146;5.1;73.2;131.3;924.1;935;1859.1
3839;ODH-85;4.6;6.2;0.04;61.05;0.2;1.4;22;59;0.25;15;0.13;11;69;0.5;444.1;48;0.19;21.3;0.46;592;0.5;0.79;162;90;0.05;10;2.5;0.25;5;19;0.06;1;69;146;5.1;74.6;119.9;614.2;916;1530.2
3840;ODH-85;6.2;7.65;0.04;59;0.1;1.49;30;72;0.25;13;0.16;10;93;5;596.5;41;0.26;17;0.67;565;0.5;0.98;132;71;0.05;8;2.5;0.25;5;21.8;0.06;1;88;166;4.5;72.1;184.6;749.6;985;1734.6
3841;ODH-85;7.65;9.1;0.07;60.29;0.1;1.5;8;82;0.25;13;0.17;11;78;1;477.1;41;0.3;24;0.6;684;1;0.89;145;63;0.05;7;2.5;0.25;5;25.6;0.06;4;91;165;5;81.1;69.9;627.2;949;1576.2
3842;ODH-85;7.65;9.1;0.05;60.47;0.3;1.49;1.5;69;0.25;17;0.16;11;81;0.5;502.3;37;0.27;21.2;0.58;653;0.5;0.92;141;59;0.04;8;2.5;0.25;5;20.6;0.06;3;92;177;4.7;79;128.2;645.8;959.5;1605.3
3843;ODH-85;9.1;10.6;0.02;60.53;0.1;1.45;1.5;55;0.25;11;0.17;10;54;0.5;356.3;39;0.32;14.6;0.97;537;0.5;1.02;140;89;0.03;4;2.5;0.25;5;13.2;0.05;1;168;89;4.5;58.7;137.8;509.5;816.5;1326
3844;ODH-85;10.6;12.1;0.03;55.99;0.2;2.07;1.5;71;0.25;9;0.18;9;98;0.5;737.8;39;0.4;22.6;1.32;457;0.5;0.86;130;116;0.05;6;2.5;0.25;5;22;0.07;1;126;135;5.9;69.2;127.1;928.5;1066.5;1995
3845;ODH-85;12.1;13.55;0.02;62.11;0.4;1.56;1.5;43;0.25;9;0.14;11;83;0.5;644;47;0.26;13.6;0.86;447;0.5;1.02;138;118;0.04;3;2.5;0.25;5;12.2;0.04;1;87;149;4.4;71.9;137;839.4;723.5;1562.9
3846;ODH-85;13.55;15;0.02;65.96;0.1;1.14;1.5;39;0.25;13;0.12;11;61;0.5;412.5;49;0.14;9;0.59;449;0.5;0.95;148;116;0.03;3;2.5;0.25;5;8.9;0.03;1;108;173;4;67;145.1;601;646.5;1247.5
3847;ODH-85;15;16.45;0.14;56.83;0.1;1.9;1.5;64;0.25;12;0.14;10;278;0.5;1010;49;0.35;15.9;1.03;565;0.5;0.98;136;119;0.04;7;2.5;0.25;5;19.8;0.06;3;91;142;8.2;103.6;111.5;1238.1;1119.5;2357.6
3848;ODH-85;16.45;18;1.9;53.73;0.5;2.7;1.5;82;1.4;19;0.44;10;298;15;4618.4;44;0.45;24.3;0.9;749;0.5;0.75;137;160;0.03;5;2.5;0.25;5;26.6;0.05;1;71;136;9.4;88.5;95.4;4886.9;1011.5;5898.4
3849;ODH-85;18;19.5;2.16;43.68;0.1;2.9;4;91;0.8;2.5;0.46;2;439;25;893.5;20;1.78;39.8;2.61;1328;0.5;0.75;12;69;0.03;8;2.5;1.8;5;36.7;0.12;5;25;5;21.9;89.2;98.9;1081.7;1681;2762.7
3850;ODH-85;19.5;21;2.23;51.68;0.1;1.73;1.5;45;0.25;9;0.37;9;511;18;959;28;0.71;14.5;1.51;1660;0.5;0.99;118;88;0.01;8;2.5;0.25;5;13.3;0.06;1;36;152;8.2;112;105.3;1182;1308.5;2490.5
3851;ODH-85;21;23.5;4.64;56.62;0.1;1.06;16;35;0.25;10;0.34;10;427;16;1236;32;0.54;11;1.24;1448;0.5;0.69;141;63;0.005;9;2.5;0.25;5;9.2;0.04;10;30;150;4.6;128.2;106.6;1448.2;1032;2480.2
3852;ODH-85;23.5;24.1;19.1;38.99;0.3;1.86;20;67;0.25;2.5;0.32;2;369;59;1136.5;25;1.16;15.7;2.25;986;0.5;0.58;16;60;0.02;38;2.5;0.25;5;9;0.08;3;13;5;3.8;221.6;88.5;1482.1;1245;2727.1
3853;ODH-85;24.1;28;12.3;37.05;0.1;3.25;17;143;0.25;2.5;0.4;0.5;540;59;987.3;14;1.85;17;2.41;1464;0.5;0.71;8;74;0.04;21;2.5;3.5;5;38.5;0.15;5;33;5;5.3;94.1;99.6;1219.4;2116;3335.4
3854;ODH-85;28;29.5;8.88;48.76;0.4;1.84;20;70;0.25;2.5;0.29;0.5;454;40;1172.3;25;1.34;7.7;2.75;1026;0.5;0.76;0.5;36;0.02;26;2.5;0.25;5;9;0.09;1;10;5;2.9;79.8;78.1;1333.1;1415;2748.1
3855;ODH-85;29.5;31;5.69;53.56;0.1;1.62;7;59;0.25;9;0.28;10;228;21;1252.5;34;0.94;7.7;1.57;1158;0.5;0.79;127;27;0.01;12;2.5;0.25;5;11.9;0.07;1;36;218;3.5;65.9;111;1371.4;1201;2572.4
3856;ODH-85;31;32.5;4.37;57.4;0.1;1.26;6;31;0.25;12;0.27;10;236;27;1325.1;33;0.65;4.8;1.38;965;0.5;0.83;133;27;0.02;8;2.5;0.25;5;6.5;0.05;1;46;175;2.7;62.5;116.6;1446.6;971;2417.6
3857;ODH-85;32.5;34;2.71;40.26;0.1;3.3;14;128;0.25;2.5;1.9;0.5;142;48;408;5;1.85;6.6;3.83;529;10;0.81;0.5;14;0.07;6;2.5;2.9;5;22.2;0.19;4;36;5;4.1;76.8;109.5;551.8;2103;2654.8
3858;ODH-85;34;35.5;3.24;57.82;0.1;1.06;1.5;24;0.25;15;1.52;11;147;27;933.3;40;0.46;0.25;1.1;871;2;0.86;136;14;0.01;7;2.5;0.25;5;12.6;0.04;1;66;124;2.8;72.6;118.6;1051.9;745.5;1797.4
3859;ODH-85;35.5;36.5;2.95;52.66;0.1;1.34;1.5;43;0.25;2.5;2.41;2;163;29;611.5;35;0.57;6.6;1.37;632;0.5;0.84;23;10;0.02;3;2.5;0.25;5;19.9;0.05;3;17;5;4.6;66.1;105.5;721.6;689.5;1411.1
3860;ODH-85;36.5;40;0.82;11.01;0.7;5.26;1.5;181;0.6;2.5;7.91;0.5;49;46;261.4;5;2.85;12.7;3.95;857;0.5;1.06;0.5;9;0.06;1;2.5;11.6;5;171.2;0.35;6;79;5;11.5;83.6;60.6;405;3635.5;4040.5
3861;ODH-85;40;43.5;1.31;15.9;0.3;4.4;7;193;0.6;2.5;6.23;0.5;86;22;423.7;5;2.62;15;3.64;781;3;1.28;0.5;15;0.06;2;9;7.1;22;142.7;0.22;5;60;5;12;86.2;62.3;568.9;2360;2928.9
3862;ODH-85;40;43.5;1.17;17.56;0.1;4.39;11;167;0.5;2.5;6.4;0.5;81;46;310.4;5;3.03;11.5;4.88;871;0.5;1.06;0.5;15;0.07;4;2.5;6.2;5;120.1;0.3;7;72;5;10.4;93.3;37.1;469.7;3173;3642.7
3863;ODH-85;43.5;47;0.4;9.64;0.1;5.96;5;140;0.6;2.5;6.47;0.5;38;23;337;5;3.67;9.9;3.94;750;4;1.73;0.5;8;0.07;1;2.5;9;27;168.9;0.26;6;50;10;9.4;107;69;502;2704;3206
