Este[X],Norte[Y],VA,VA_KO,VA_RNA
120.0,470.0,36.731565594036375,36.73156559403634,29.04
130.0,470.0,23.133958990605375,25.983753698885543,28.56
140.0,470.0,16.44948690184661,27.752552827729136,28.08
150.0,470.0,39.08693621515289,29.394599682990563,28.09
160.0,470.0,25.546070661148487,25.54607066114857,28.49
170.0,470.0,21.004585978522815,28.243888790968768,30.53
180.0,470.0,20.764987075453266,34.89046672733907,33.84
190.0,470.0,29.75960202077769,29.75960202077777,37.49
200.0,470.0,28.80896816734736,33.6001957177125,41.37
210.0,470.0,45.49742541418913,37.937569835023126,45.13
220.0,470.0,37.48276337690316,37.482763376903215,48.95
230.0,470.0,61.77377339888219,61.77377339888233,52.36
240.0,470.0,63.041395973827065,62.026154217482784,55.3
250.0,470.0,49.053538445311226,63.82600588566696,57.02
260.0,470.0,59.4143071358088,62.04568356215844,58.43
270.0,470.0,54.678025601184785,65.68858093695692,58.76
280.0,470.0,77.2132530185867,77.21325301858668,58.86
290.0,470.0,71.16692262336667,71.0357263686834,58.98
300.0,470.0,72.09853351584663,64.86196957096921,59.09
310.0,470.0,48.07932826557049,61.46632354233711,59.2
320.0,470.0,66.88865572666663,66.88865572666666,59.3
330.0,470.0,48.77679933465019,63.383062578001876,59.19
340.0,470.0,57.76554480718214,56.57461259161325,56.97
350.0,470.0,38.727661496565204,38.72766149656511,53.8
360.0,470.0,62.74055450094525,53.860905773612494,51.54
370.0,470.0,64.97965420025548,64.97965420025548,49.82
380.0,470.0,61.001803210980384,47.327794986484356,49.15
390.0,470.0,36.90017814358756,44.527548229891224,48.85
400.0,470.0,40.291800855704984,40.29180085570499,48.59
410.0,470.0,42.62802090174259,50.363522110538284,54.18
420.0,470.0,52.13433445720392,52.98471147190093,60.12
430.0,470.0,58.82134809688248,58.8213480968825,65.93
440.0,470.0,59.28477056159247,63.05721649319236,68.95
450.0,470.0,62.623958817186846,70.38479912202149,68.92
460.0,470.0,88.98207144834362,71.64724912299762,67.87
470.0,470.0,80.81822725512468,80.81822725512474,66.3
480.0,470.0,84.38066344882198,64.4853331374267,63.11
490.0,470.0,67.97234891115387,67.97234891115386,54.57
500.0,470.0,46.73488612989283,46.734886129892864,45.33
510.0,470.0,30.471971766445364,30.471971766445353,38.37
520.0,470.0,26.9149086141837,34.6913413918568,34.04
530.0,470.0,33.77421575958688,30.314356798998112,29.78
540.0,470.0,21.25023901278744,26.66105229866218,27.32
550.0,470.0,16.42013768759959,16.420137687599553,25.67
560.0,470.0,18.98864910422412,18.988649104224116,26.08
570.0,470.0,32.01551729151639,24.45437953411639,26.57
580.0,470.0,18.200191030295635,18.200191030295652,26.88
590.0,470.0,23.498667847026017,23.498667847026045,27.24
600.0,470.0,24.457454054382232,32.33506319226648,26.86
610.0,470.0,21.35205462320042,32.32347049985108,29.12
620.0,470.0,26.37322225658602,27.389502098866462,31.78
630.0,470.0,49.40826686662605,30.01577516788534,34.15
640.0,470.0,47.018020564228266,36.44870012356229,36.52
650.0,470.0,33.53604638639548,33.53604638639539,38.83
660.0,470.0,25.764990783583524,44.96706883901136,41.21
670.0,470.0,39.22095177328851,39.22095177328857,43.56
680.0,470.0,34.222825400914104,47.62416113562907,45.98
690.0,470.0,29.966385201411356,45.57524101252388,48.47
700.0,470.0,53.39437345570744,48.171985124782275,51.9
710.0,470.0,59.84239453057825,59.842394530578225,54.49
720.0,470.0,63.650631781307766,62.5345275994299,56.83
730.0,470.0,61.198146160786365,61.19814616078635,59.03
740.0,470.0,59.41780972454727,58.610090623589855,61.06
750.0,470.0,55.57185701274566,58.0940686835512,63.19
760.0,470.0,52.398032762038895,58.720487292531175,65.38
770.0,470.0,64.11595060269924,64.11595060269916,67.46
780.0,470.0,68.96112434619855,63.64561369855642,69.06
790.0,470.0,75.10948868541377,68.74416832145137,69.13
800.0,470.0,69.4547525218946,66.47801543516748,67.3
810.0,470.0,65.01539799806307,65.01539799806298,63.41
820.0,470.0,41.056207413233366,56.373302826086416,58.64
830.0,470.0,58.950997723487575,58.950997723487646,54.01
840.0,470.0,47.88118147331278,54.92583137608202,49.24
850.0,470.0,47.227089401422226,49.4214537454029,44.61
860.0,470.0,32.5047937828733,40.89222682583905,39.84
870.0,470.0,22.356215359681567,37.48144551728446,35.67
880.0,470.0,32.40249950383557,32.40249950383554,31.41
890.0,470.0,34.44530824633695,33.976831391170165,27.41
900.0,470.0,26.618146648777103,32.497262386016395,26.08
910.0,470.0,24.27338533749458,24.273385337494602,24.55
920.0,470.0,26.65552683828057,27.575666677717805,22.15
930.0,470.0,9.368270129188133,24.96795708451795,23.93
940.0,470.0,35.06732600482886,35.067326004828885,26.16
950.0,470.0,28.034939907890454,28.03493990789048,28.62
960.0,470.0,30.10892816616029,27.351788191236516,31.71
970.0,470.0,29.758066839649164,33.38130601821496,34.74
980.0,470.0,51.79503999981042,51.79503999981047,37.24
990.0,470.0,45.657374746237736,52.909776710320145,39.78
0.0,460.0,65.14309723967651,43.627624767317464,34.28
10.0,460.0,29.974499994559963,29.974499994559885,33.76
20.0,460.0,26.51399301874979,26.513993018749805,33.33
30.0,460.0,34.13243696313182,34.13243696313179,32.9
40.0,460.0,26.52181324659086,29.680639841196886,32.45
50.0,460.0,28.92671898377847,28.926718983778475,32.02
60.0,460.0,42.510731860837865,40.04378634127252,31.55
70.0,460.0,30.332244379764752,30.33224437976477,31.09
80.0,460.0,16.57938243127439,16.57938243127433,30.61
90.0,460.0,20.744397108479312,18.044120889406756,30.15
100.0,460.0,13.019482977756937,16.972960395085178,29.67
110.0,460.0,24.54982266673816,24.549822666738095,29.25
120.0,460.0,40.92241774524224,40.92241774524222,28.86
130.0,460.0,9.031324053002706,9.031324053002711,28.5
140.0,460.0,18.003093164374867,29.845045258762067,28.17
150.0,460.0,40.25151570088441,40.25151570088444,28.15
160.0,460.0,24.19618535824905,24.19618535824908,28.63
170.0,460.0,25.99235986056503,25.992359860565085,31.5
180.0,460.0,41.81724808104916,41.817248081049186,34.9
190.0,460.0,34.50189475999417,34.50189475999421,38.59
200.0,460.0,29.995620808184242,35.63001497668829,42.48
210.0,460.0,36.62698269798301,36.62698269798298,45.93
220.0,460.0,51.472771121146934,46.548461094824766,49.36
230.0,460.0,61.738862229142384,56.38974838209426,52.77
240.0,460.0,66.7118184770619,60.0674952142122,55.81
250.0,460.0,70.86698964022105,70.86698964022095,57.53
260.0,460.0,66.31244194835418,59.76413372164169,58.76
270.0,460.0,67.70532323953158,64.63324934999335,59.34
280.0,460.0,90.05093830237055,90.05093830237068,59.49
290.0,460.0,77.50163282472072,77.5016328247207,59.6
300.0,460.0,64.93452205841251,64.93452205841257,59.7
310.0,460.0,71.38816300268394,59.88834488867072,59.81
320.0,460.0,56.61902280389929,60.68778453864517,59.92
330.0,460.0,64.76730628870214,64.76730628870212,59.53
340.0,460.0,60.86379418360322,60.86379418360323,56.55
350.0,460.0,47.270249694972236,51.203578326805406,53.36
360.0,460.0,61.55400214553343,54.976301870434185,50.29
370.0,460.0,53.38128916819339,56.096746007215174,48.4
380.0,460.0,42.84552796183237,42.84552796183238,47.46
390.0,460.0,50.31670386969503,43.183442056167436,47.09
400.0,460.0,51.00591804376923,43.862223731720164,47.68
410.0,460.0,55.58415381913604,47.759821758123074,52.72
420.0,460.0,41.92223296993365,41.92223296993356,58.64
430.0,460.0,56.985222619646635,57.08197516481866,64.54
440.0,460.0,53.28576767088746,53.28576767088743,67.84
450.0,460.0,72.1363884883772,70.9474793615253,68.88
460.0,460.0,72.61616358330996,72.61616358330993,68.23
470.0,460.0,73.77180323399193,70.0994396323442,66.55
480.0,460.0,54.31424540260242,54.31424540260232,62.11
490.0,460.0,63.824586287513384,55.76814001499015,53.62
500.0,460.0,36.796028769214814,43.18877141509587,44.42
510.0,460.0,38.16036497983022,36.43486003898203,36.86
520.0,460.0,39.16552253863412,39.16552253863412,33.03
530.0,460.0,14.931287685329625,29.973041347187692,29.39
540.0,460.0,15.725696274515858,25.859458536227717,26.72
550.0,460.0,36.81060642142555,36.81060642142553,24.63
560.0,460.0,23.581041221999364,23.581041221999335,24.23
570.0,460.0,27.246322154401412,24.584250972316564,24.68
580.0,460.0,24.313851246617247,24.31385124661725,24.85
590.0,460.0,31.465736123843726,31.465736123843744,25.28
600.0,460.0,30.782061701847176,30.782061701847184,26.07
610.0,460.0,14.03554826029432,26.696764185746808,27.96
620.0,460.0,12.499057130270465,12.499057130270417,30.31
630.0,460.0,38.39404926316317,28.07240457130451,32.68
640.0,460.0,39.71117934793298,39.71117934793292,35.04
650.0,460.0,55.86231838904912,55.86231838904901,37.38
660.0,460.0,39.4266395854419,48.01144494093665,39.85
670.0,460.0,46.42140425277133,44.14844162432034,42.24
680.0,460.0,42.089391417827265,42.08939141782728,44.64
690.0,460.0,39.18824921425846,39.188249214258455,47.0
700.0,460.0,38.65156021631223,38.651560216312234,50.44
710.0,460.0,61.7907368080498,61.790736808049864,53.81
720.0,460.0,67.57240989592924,61.313822914460985,56.2
730.0,460.0,67.6837285680225,67.68372856802259,58.53
740.0,460.0,50.228799809038556,50.22879980903853,60.73
750.0,460.0,41.03423663437465,56.35067290883794,62.88
760.0,460.0,59.42498142763776,57.53420460112783,65.04
770.0,460.0,65.08646187850596,61.4112616712251,67.21
780.0,460.0,53.788674098685505,62.53981705086665,69.12
790.0,460.0,77.28143230534589,70.80006303249348,70.03
800.0,460.0,62.18664960399556,62.186649603995725,68.93
810.0,460.0,67.66478720462275,62.48843302348001,65.61
820.0,460.0,66.13343246463482,66.13343246463488,60.94
830.0,460.0,61.11201171231661,61.1120117123166,56.32
840.0,460.0,52.38827362097065,59.31538932480624,51.54
850.0,460.0,42.329873350716966,51.7809738491924,46.92
860.0,460.0,36.96680911219759,36.96680911219761,42.14
870.0,460.0,27.30828615017729,37.94681970391889,37.69
880.0,460.0,37.610101998049004,37.610101998049,33.17
890.0,460.0,38.51000826399241,36.05262932547037,29.07
900.0,460.0,43.26774162815476,34.011859884911,26.47
910.0,460.0,42.3943575821341,42.394357582134155,24.47
920.0,460.0,32.12148475553225,32.12148475553226,22.68
930.0,460.0,18.714801433299805,18.714801433299822,24.53
940.0,460.0,9.591194267486905,29.433010195057395,26.76
950.0,460.0,32.53796975571984,32.53796975571999,29.23
960.0,460.0,40.3383381221723,40.33833812217224,32.77
970.0,460.0,31.616084514156967,31.616084514156878,35.84
980.0,460.0,50.56961742071071,50.56961742071071,38.36
990.0,460.0,46.438471092847806,54.49479333174783,40.9
0.0,450.0,43.48468009578848,44.23790096431183,33.95
10.0,450.0,40.095554157703646,40.09555415770368,33.5
20.0,450.0,31.78020050208521,32.360988623010314,33.07
30.0,450.0,36.35374932154426,30.61473678695899,32.65
40.0,450.0,21.633473658687766,21.633473658687755,32.21
50.0,450.0,21.403731221656162,32.75413151559767,31.78
60.0,450.0,37.564463618340824,38.76910048874935,31.32
70.0,450.0,35.67621321869185,36.10581017317352,30.86
80.0,450.0,43.254215492679414,25.78316601629235,30.39
90.0,450.0,22.83627965409654,22.83627965409651,29.93
100.0,450.0,18.106982943818924,18.106982943818924,29.46
110.0,450.0,24.987593525935914,24.987593525935882,29.07
120.0,450.0,41.79394502327061,41.79394502327062,28.68
130.0,450.0,44.68997120843689,44.68997120843687,28.38
140.0,450.0,34.68137292080145,29.981163486620073,28.07
150.0,450.0,41.47435926080128,41.47435926080126,28.07
160.0,450.0,28.83427210438417,29.17045010653745,29.53
170.0,450.0,27.665517636492332,31.751354622637052,32.56
180.0,450.0,56.849765504782994,56.849765504782894,35.96
190.0,450.0,18.923567193877084,39.50831966950091,39.53
200.0,450.0,32.14340674238619,39.03372156221702,43.0
210.0,450.0,48.13219848261851,48.13219848261853,46.35
220.0,450.0,50.02433151946178,48.10981717062599,49.77
230.0,450.0,57.98682404247589,55.04117150469548,53.18
240.0,450.0,53.75363303896713,53.7536330389671,56.16
250.0,450.0,65.5736843689339,65.57368436893387,57.83
260.0,450.0,56.521585521923626,54.93090996479866,59.06
270.0,450.0,64.97810366176482,64.97810366176486,59.79
280.0,450.0,59.33833445033518,69.29540100960612,60.0
290.0,450.0,81.85838324308989,71.21940157964855,60.2
300.0,450.0,66.90384101233839,62.357863446196546,60.33
310.0,450.0,45.88123827402542,58.30376132901326,60.43
320.0,450.0,67.56118791986013,56.8828725402777,60.47
330.0,450.0,44.35496460056401,59.67864277211479,59.67
340.0,450.0,47.40253061129998,57.8353588914082,56.09
350.0,450.0,46.741026299321575,53.826632748603465,52.9
360.0,450.0,66.41469607621619,66.41469607621625,49.35
370.0,450.0,60.44551514747224,55.37419304065896,46.88
380.0,450.0,39.172846316615484,47.21170761236756,45.72
390.0,450.0,39.78002222075934,39.780022220759356,45.3
400.0,450.0,60.957396380698675,43.64489906981136,47.76
410.0,450.0,50.77059514839888,46.4570173519143,52.53
420.0,450.0,47.92083233207131,50.27659020251527,57.54
430.0,450.0,45.282998522864766,57.57862976850943,63.91
440.0,450.0,67.4491772413283,67.44917724132829,67.68
450.0,450.0,72.49179485396765,72.49179485396769,69.09
460.0,450.0,64.50678436743152,64.50678436743159,68.22
470.0,450.0,69.35011892804333,68.35502245363786,66.36
480.0,450.0,62.72738972605133,60.78535836359684,61.15
490.0,450.0,60.37343361050205,52.132404182465464,52.68
500.0,450.0,33.714075404307906,33.71407540430792,43.48
510.0,450.0,39.659117612738775,39.65911761273881,35.28
520.0,450.0,25.860916012988096,32.43667152836904,31.39
530.0,450.0,23.473591124937474,28.365163051353235,27.88
540.0,450.0,22.604503384238033,22.60450338423796,25.86
550.0,450.0,24.536144992954473,26.124748523098425,23.78
560.0,450.0,24.05069563025401,24.050695630254,22.43
570.0,450.0,27.11284243868452,23.680708947823586,22.79
580.0,450.0,37.74677752531851,24.183663650071363,22.98
590.0,450.0,23.00130320661867,23.001303206618655,23.77
600.0,450.0,26.076605908577054,26.07660590857707,25.57
610.0,450.0,16.700172710209824,22.432673448387927,26.84
620.0,450.0,-3.138993181892495,18.190451158946335,28.97
630.0,450.0,24.454261388313437,25.091235563699694,31.21
640.0,450.0,35.36593307403366,35.36593307403357,33.57
650.0,450.0,50.282161461675024,42.24645503019031,35.91
660.0,450.0,60.64251124774027,60.642511247740266,38.36
670.0,450.0,34.66061550307165,42.51060399440349,40.87
680.0,450.0,58.128387651588646,58.12838765158869,43.32
690.0,450.0,34.86630738585114,44.338041356024796,45.51
700.0,450.0,49.699598431774575,46.416014088537416,48.71
710.0,450.0,39.463078886725924,55.25965421951684,52.61
720.0,450.0,42.35948336257766,60.01089417362456,55.5
730.0,450.0,57.890999098496366,57.89099909849625,57.8
740.0,450.0,46.538320220793146,46.53832022079318,60.17
750.0,450.0,54.36245789823926,54.36245789823924,62.42
760.0,450.0,52.222869649935774,52.22286964993574,64.61
770.0,450.0,67.91517511716617,62.3426680370496,66.79
780.0,450.0,48.89347439561773,48.89347439561779,68.86
790.0,450.0,93.5310997412634,93.53109974126343,70.64
800.0,450.0,70.07010351996202,69.99102523546713,70.19
810.0,450.0,64.75443570905882,66.61055397757626,67.66
820.0,450.0,66.62451279844348,62.660251591528926,63.21
830.0,450.0,63.95877077663255,63.958770776632576,58.61
840.0,450.0,69.18047928551341,69.18047928551356,53.85
850.0,450.0,59.52476357528076,59.524763575280765,49.2
860.0,450.0,34.097853663822264,40.60251865881656,44.13
870.0,450.0,32.06032748383982,39.073787714139044,39.44
880.0,450.0,30.85776720622527,36.75992364608735,34.93
890.0,450.0,30.438879426462517,39.5342914634236,30.78
900.0,450.0,34.755253674511884,35.31167847470236,26.93
910.0,450.0,44.63668874798108,31.624943390780512,24.47
920.0,450.0,27.652237033782747,27.65223703378272,23.27
930.0,450.0,21.603811746344185,26.311484913406044,25.13
940.0,450.0,35.95778767808518,30.872744929616704,27.36
950.0,450.0,38.7826593558691,33.95520762819682,30.33
960.0,450.0,46.30383883485665,38.10393368943143,33.83
970.0,450.0,41.51079850657676,41.05386263873213,36.92
980.0,450.0,52.240064159649314,52.240064159649414,39.47
990.0,450.0,43.13516337109259,53.04602506708124,42.01
0.0,440.0,47.43946747261447,47.43946747261445,33.69
10.0,440.0,42.560818879797985,42.56081887979796,33.25
20.0,440.0,35.79870612951167,35.79870612951175,32.83
30.0,440.0,29.6567254571779,29.656725457177874,32.39
40.0,440.0,27.784933709059004,27.784933709059047,31.96
50.0,440.0,21.754800520155772,31.57657043655549,31.53
60.0,440.0,36.49328002297241,36.53485360221122,31.09
70.0,440.0,41.07348664747851,41.07348664747849,30.63
80.0,440.0,48.593395054960624,28.037054483657155,30.16
90.0,440.0,28.357689490491744,28.35768949049174,29.7
100.0,440.0,20.543959478864444,20.687493275000072,29.26
110.0,440.0,33.65158426245089,22.153134135321476,28.9
120.0,440.0,24.00364992408281,24.003649924082797,28.59
130.0,440.0,13.657910725294077,30.40545670836044,28.27
140.0,440.0,27.457355808806877,27.45735580880696,27.94
150.0,440.0,36.55388350448553,31.983241806267916,27.89
160.0,440.0,38.54013459776937,31.16421596911406,29.67
170.0,440.0,44.229867414176624,33.83145892899364,32.8
180.0,440.0,54.563263549460096,41.66826302863898,36.35
190.0,440.0,61.3933400838588,40.82242273382088,39.93
200.0,440.0,22.107294537793592,41.241507907061525,43.4
210.0,440.0,49.193901034693326,49.193901034693155,46.74
220.0,440.0,62.318491632817356,50.10649661444254,50.16
230.0,440.0,50.622154216474705,54.518532336021146,53.36
240.0,440.0,58.03602681042802,58.03602681042802,56.2
250.0,440.0,77.27645318950056,57.36778886974165,58.07
260.0,440.0,36.87493822639774,36.874938226397795,59.31
270.0,440.0,52.788131593730014,52.788131593730085,60.21
280.0,440.0,48.21913225403334,48.21913225403337,60.42
290.0,440.0,76.04155289761951,70.46534846466778,60.62
300.0,440.0,46.92874322234533,46.928743222345396,60.82
310.0,440.0,53.54092543208851,53.54092543208843,61.01
320.0,440.0,42.225468896109945,42.22546889611004,60.85
330.0,440.0,76.43670892716588,56.53371798830303,59.79
340.0,440.0,59.02911507383534,59.02911507383527,55.78
350.0,440.0,55.83645085532464,54.47123923193697,52.43
360.0,440.0,38.06894889398384,38.06894889398379,48.45
370.0,440.0,47.941032259052626,56.08586789134992,45.38
380.0,440.0,45.572694066374325,47.4528872851785,43.99
390.0,440.0,52.09571698239173,41.93111885218669,43.5
400.0,440.0,48.83445124217725,43.05273569190474,47.87
410.0,440.0,39.514405929415965,45.907377705293584,52.63
420.0,440.0,55.2945130440505,52.1036855542552,57.62
430.0,440.0,56.44999912111108,59.504927519290426,63.31
440.0,440.0,72.95995941306634,67.04007827381652,67.53
450.0,440.0,83.53156969842841,83.5315696984285,68.97
460.0,440.0,78.26813912221327,70.6190122302825,68.81
470.0,440.0,79.39332493874497,67.51994826677809,66.05
480.0,440.0,62.86154091004777,62.86154091004787,59.95
490.0,440.0,59.67837420236357,49.850647183431725,51.75
500.0,440.0,47.561127755366506,38.942993190179266,42.52
510.0,440.0,20.49697890271099,33.78251632941674,33.77
520.0,440.0,42.474326604790384,30.76846434136097,29.54
530.0,440.0,25.690383793169524,25.69038379316951,26.23
540.0,440.0,-1.5520114858383351,25.152759534313713,23.94
550.0,440.0,25.755763229279445,25.755763229279452,22.54
560.0,440.0,18.047511096364147,23.30340514605725,21.23
570.0,440.0,28.05163946647481,28.051639466474846,20.94
580.0,440.0,15.12506429040224,24.559717248706555,21.78
590.0,440.0,29.24595487593372,24.1794953242413,23.27
600.0,440.0,21.080591969119148,23.021439112079285,25.06
610.0,440.0,13.368502160925214,18.55614980590051,26.32
620.0,440.0,17.092318326720015,17.09231832672,27.76
630.0,440.0,27.05178397218947,27.05178397218946,29.75
640.0,440.0,42.091301559128986,31.94141894525248,32.1
650.0,440.0,34.3831745794637,34.38317457946374,34.45
660.0,440.0,43.723460062896244,44.72060584076381,36.75
670.0,440.0,32.46403663895537,32.46403663895531,39.32
680.0,440.0,34.80177112443119,43.044070474317465,41.83
690.0,440.0,23.463635668673692,42.876183820072775,44.13
700.0,440.0,43.73424666700013,43.734246667000214,47.01
710.0,440.0,33.63887724796578,53.41122607276899,50.85
720.0,440.0,41.39910853787381,57.92268649923431,54.42
730.0,440.0,63.691467562320994,59.616300927322825,57.09
740.0,440.0,53.72670362691355,58.916675206185396,59.41
750.0,440.0,68.05615755188762,68.05615755188761,61.91
760.0,440.0,54.10520691007582,58.5312146827362,64.18
770.0,440.0,53.498426800309694,64.356776437054,66.35
780.0,440.0,58.88839741483945,63.98852037586249,68.48
790.0,440.0,64.04589512736065,71.39493527283399,70.42
800.0,440.0,62.60630895243446,72.33329032070039,71.45
810.0,440.0,67.2987565048874,69.42195411413502,69.58
820.0,440.0,58.76095129215862,58.76095129215874,65.48
830.0,440.0,61.98967940771186,63.41781079884208,60.84
840.0,440.0,65.34504285123636,61.465927037620006,56.02
850.0,440.0,51.257593014276964,51.30969595434596,51.07
860.0,440.0,32.94781630483725,32.94781630483716,45.97
870.0,440.0,44.65187939947816,44.65187939947817,41.2
880.0,440.0,29.52944160445606,29.52944160445602,36.69
890.0,440.0,48.61473420216712,48.61473420216719,32.5
900.0,440.0,29.00929181943117,35.67026179330309,28.64
910.0,440.0,31.41559045086195,31.415590450861902,24.52
920.0,440.0,31.189919750110256,31.18991975011021,23.86
930.0,440.0,41.54405726115609,26.64830131986397,25.71
940.0,440.0,42.25388245844293,31.743853288047013,28.16
950.0,440.0,45.0571152244131,36.80763371126872,31.44
960.0,440.0,42.97397934413369,42.97397934413361,34.88
970.0,440.0,50.58389828727239,43.916808106503574,38.0
980.0,440.0,39.26860328113898,51.92073246657827,40.58
990.0,440.0,42.2016037958828,53.66390226090765,43.13
0.0,430.0,42.141122100101725,42.14032033450488,33.44
10.0,430.0,43.2569750071245,41.195149411004934,33.01
20.0,430.0,34.08942672766247,34.08942672766247,32.58
30.0,430.0,33.22987220828222,33.22987220828225,32.15
40.0,430.0,29.138911656454283,31.64241489156038,31.71
50.0,430.0,28.94493263024697,28.94493263024705,31.28
60.0,430.0,33.217216816737306,37.150218529228574,30.85
70.0,430.0,38.07786189990676,38.07786189990685,30.4
80.0,430.0,27.838033916482196,27.19148234744315,29.93
90.0,430.0,21.321563783358243,22.649636201663533,29.48
100.0,430.0,25.687432589240384,25.687432589240352,29.09
110.0,430.0,37.19242060384224,18.67943795540576,28.77
120.0,430.0,28.002282199758987,28.002282199759037,28.46
130.0,430.0,16.876343857360332,28.01927886505151,28.17
140.0,430.0,13.582816925003115,27.186665314305873,27.87
150.0,430.0,30.562914364463868,30.055187630200706,28.03
160.0,430.0,55.9247310788393,31.294037446889924,29.66
170.0,430.0,55.99544507046527,34.61194273338582,32.14
180.0,430.0,33.73296403459669,33.732964034596726,35.42
190.0,430.0,47.52901865661748,42.148325538506995,39.16
200.0,430.0,41.60089711578007,43.22557279274223,43.21
210.0,430.0,63.37629193468116,46.54056131577848,47.04
220.0,430.0,49.53844641473918,51.22891571337794,50.25
230.0,430.0,58.908460420760726,58.90846042076073,53.1
240.0,430.0,49.76856427451512,49.76856427451508,55.95
250.0,430.0,48.68722872265893,53.75502598231816,58.25
260.0,430.0,69.5816376382862,52.05450845295665,59.52
270.0,430.0,48.636832151086054,59.464130043613245,60.61
280.0,430.0,77.87947944188019,66.04360599705086,60.82
290.0,430.0,83.4255983488149,73.28979486653132,61.04
300.0,430.0,64.14232640960198,64.14232640960195,61.23
310.0,430.0,56.334060288383924,57.89930737911219,61.42
320.0,430.0,55.48877886437004,55.48877886437001,61.19
330.0,430.0,47.805568483164436,54.49399265406867,59.91
340.0,430.0,52.20496148545392,56.40870302963018,55.53
350.0,430.0,58.20704213955436,53.40489836141997,51.96
360.0,430.0,62.46369456670016,62.46369456670023,47.85
370.0,430.0,62.89947914538511,57.504729625421504,44.31
380.0,430.0,42.29590264363115,42.295902643631145,42.24
390.0,430.0,54.159910759157555,41.696196793480084,41.69
400.0,430.0,47.80915840533579,47.809158405335765,46.96
410.0,430.0,63.234199329202674,45.29198062866434,52.73
420.0,430.0,62.93992451634877,52.77831922450475,57.8
430.0,430.0,72.92360132077319,60.79288600220233,63.45
440.0,430.0,76.24185545645894,68.97999110966184,67.96
450.0,430.0,69.64882887307162,74.80262787518923,69.79
460.0,430.0,85.38791397554843,72.03401422608984,70.3
470.0,430.0,68.7651810578651,67.5544220860631,67.13
480.0,430.0,77.8853374429082,60.25105008760209,60.75
490.0,430.0,45.08975776021089,45.08975776021086,52.05
500.0,430.0,46.05435848690712,38.32065329472994,42.42
510.0,430.0,30.7337542866106,30.733754286610637,33.33
520.0,430.0,25.851162422773637,28.98326219935913,28.21
530.0,430.0,34.72718929788768,26.911375058687078,24.57
540.0,430.0,20.93713940446328,25.320089664191553,22.28
550.0,430.0,34.04228351149312,23.746267807433938,21.03
560.0,430.0,15.058176502290415,22.428280695921888,19.83
570.0,430.0,19.35865421526969,21.440428858842466,19.95
580.0,430.0,28.088602786859006,28.088602786859003,21.32
590.0,430.0,23.33659438826227,24.057296402165388,22.91
600.0,430.0,22.25275873186122,22.252758731861213,24.56
610.0,430.0,11.95459423560942,11.954594235609402,25.87
620.0,430.0,22.642796874217623,20.376291773902047,26.94
630.0,430.0,16.47066895989098,16.470668959890975,28.4
640.0,430.0,26.371566806958807,29.45823596060114,30.63
650.0,430.0,32.06718278826456,32.06718278826456,32.99
660.0,430.0,45.6656318262717,45.66563182627171,35.28
670.0,430.0,45.08135672803542,37.253218578377925,37.71
680.0,430.0,34.169044103731466,39.66995119460934,40.19
690.0,430.0,30.825425896759562,41.396302468173474,42.59
700.0,430.0,53.84923742902292,53.84923742902289,45.38
710.0,430.0,34.46654377760612,49.98550645969443,49.06
720.0,430.0,42.79278930001905,53.44511651997857,52.94
730.0,430.0,62.401930216632095,59.16282220896919,56.18
740.0,430.0,67.75558807084128,67.75558807084124,58.68
750.0,430.0,53.16439510738996,58.529479300051925,61.16
760.0,430.0,61.10864234406898,59.74504136497766,63.73
770.0,430.0,74.69985047834177,74.69985047834173,65.92
780.0,430.0,54.09304017869247,65.57547430322326,68.1
790.0,430.0,57.99400351676168,57.99400351676166,70.06
800.0,430.0,71.10807432182044,74.64624933161454,71.84
810.0,430.0,71.76297885367669,72.1051689821521,71.17
820.0,430.0,57.42443929122698,57.42443929122705,67.49
830.0,430.0,71.09934652938549,63.82062352877667,62.85
840.0,430.0,70.47816343427442,59.89584161893286,57.79
850.0,430.0,40.99985871665515,40.99985871665516,52.85
860.0,430.0,21.914376464773092,41.98354351673789,47.75
870.0,430.0,35.162983313024064,38.56759968920631,42.91
880.0,430.0,36.507055391782714,37.771159674189434,38.43
890.0,430.0,50.709060233620605,41.99369530760848,34.2
900.0,430.0,29.27752184129639,34.69499121414766,29.83
910.0,430.0,16.828919212904065,16.828919212904022,24.57
920.0,430.0,30.693098723316943,26.404961840407903,24.44
930.0,430.0,25.76556548197875,25.76556548197878,26.32
940.0,430.0,33.390429173791844,35.32545471608359,29.28
950.0,430.0,33.81124420998882,33.81124420998877,32.54
960.0,430.0,39.77896463509049,42.39340471465396,35.94
970.0,430.0,48.81843055301083,48.81843055301079,39.09
980.0,430.0,58.04160060774221,58.041600607742254,41.68
990.0,430.0,39.08112485979953,52.14888914812353,44.24
0.0,420.0,49.49079307510695,40.2901145038775,33.17
10.0,420.0,38.53338290928195,39.26866571427956,32.74
20.0,420.0,43.86093768853771,37.093422478131934,32.33
30.0,420.0,29.29476390332402,33.49727966038391,31.9
40.0,420.0,40.548895013746154,40.54889501374616,31.47
50.0,420.0,25.09736184456697,33.1065234927027,31.04
60.0,420.0,46.61250553134793,46.61250553134791,30.6
70.0,420.0,40.40874652079455,34.65895948361297,30.18
80.0,420.0,21.187136906957132,21.187136906957125,29.7
90.0,420.0,32.777580130553886,21.1452368887822,29.31
100.0,420.0,39.281980228167434,18.756819563747793,28.97
