Este[X],Norte[Y],VA,VA_KO,VA_RNA
380.0,460.0,42.84552796183237,42.84552796183238,54.26
390.0,460.0,50.31670386969503,43.183442056167436,54.61
400.0,460.0,51.00591804376923,43.862223731720164,54.99
410.0,460.0,55.58415381913604,47.759821758123074,56.33
420.0,460.0,41.92223296993365,41.92223296993356,59.94
430.0,460.0,56.985222619646635,57.08197516481866,62.22
440.0,460.0,53.28576767088746,53.28576767088743,65.29
450.0,460.0,72.1363884883772,70.9474793615253,67.65
460.0,460.0,72.61616358330996,72.61616358330993,67.21
470.0,460.0,73.77180323399193,70.0994396323442,66.74
480.0,460.0,54.31424540260242,54.31424540260232,64.51
490.0,460.0,63.824586287513384,55.76814001499015,57.4
500.0,460.0,36.796028769214814,43.18877141509587,44.45
510.0,460.0,38.16036497983022,36.43486003898203,32.42
520.0,460.0,39.16552253863412,39.16552253863412,24.71
530.0,460.0,14.931287685329625,29.973041347187692,23.61
540.0,460.0,15.725696274515858,25.859458536227717,23.09
550.0,460.0,36.81060642142555,36.81060642142553,23.24
560.0,460.0,23.581041221999364,23.581041221999335,24.2
570.0,460.0,27.246322154401412,24.584250972316564,25.95
580.0,460.0,24.313851246617247,24.31385124661725,26.56
590.0,460.0,31.465736123843726,31.465736123843744,28.18
600.0,460.0,30.782061701847176,30.782061701847184,29.76
610.0,460.0,14.03554826029432,26.696764185746808,31.11
620.0,460.0,12.499057130270465,12.499057130270417,32.42
630.0,460.0,38.39404926316317,28.07240457130451,34.07
640.0,460.0,39.71117934793298,39.71117934793292,35.84
650.0,460.0,55.86231838904912,55.86231838904901,38.03
660.0,460.0,39.4266395854419,48.01144494093665,40.37
670.0,460.0,46.42140425277133,44.14844162432034,43.71
680.0,460.0,42.089391417827265,42.08939141782728,47.32
690.0,460.0,39.18824921425846,39.188249214258455,50.12
700.0,460.0,38.65156021631223,38.651560216312234,52.83
710.0,460.0,61.7907368080498,61.790736808049864,55.53
720.0,460.0,67.57240989592924,61.313822914460985,58.0
730.0,460.0,67.6837285680225,67.68372856802259,60.6
740.0,460.0,50.228799809038556,50.22879980903853,62.63
750.0,460.0,41.03423663437465,56.35067290883794,64.26
760.0,460.0,59.42498142763776,57.53420460112783,65.89
770.0,460.0,65.08646187850596,61.4112616712251,67.55
780.0,460.0,53.788674098685505,62.53981705086665,69.35
790.0,460.0,77.28143230534589,70.80006303249348,69.86
800.0,460.0,62.18664960399556,62.186649603995725,68.85
810.0,460.0,67.66478720462275,62.48843302348001,67.75
820.0,460.0,66.13343246463482,66.13343246463488,66.25
830.0,460.0,61.11201171231661,61.1120117123166,60.74
840.0,460.0,52.38827362097065,59.31538932480624,51.38
850.0,460.0,42.329873350716966,51.7809738491924,41.43
860.0,460.0,36.96680911219759,36.96680911219761,37.12
870.0,460.0,27.30828615017729,37.94681970391889,34.48
880.0,460.0,37.610101998049004,37.610101998049,32.23
890.0,460.0,38.51000826399241,36.05262932547037,30.22
900.0,460.0,43.26774162815476,34.011859884911,28.32
910.0,460.0,42.3943575821341,42.394357582134155,27.45
920.0,460.0,32.12148475553225,32.12148475553226,27.57
930.0,460.0,18.714801433299805,18.714801433299822,27.79
940.0,460.0,9.591194267486905,29.433010195057395,28.36
950.0,460.0,32.53796975571984,32.53796975571999,30.63
960.0,460.0,40.3383381221723,40.33833812217224,34.03
970.0,460.0,31.616084514156967,31.616084514156878,37.48
980.0,460.0,50.56961742071071,50.56961742071071,40.49
990.0,460.0,46.438471092847806,54.49479333174783,43.44
0.0,450.0,43.48468009578848,44.23790096431183,40.48
10.0,450.0,40.095554157703646,40.09555415770368,38.92
20.0,450.0,31.78020050208521,32.360988623010314,37.3
30.0,450.0,36.35374932154426,30.61473678695899,35.33
40.0,450.0,21.633473658687766,21.633473658687755,33.34
50.0,450.0,21.403731221656162,32.75413151559767,31.47
60.0,450.0,37.564463618340824,38.76910048874935,29.57
70.0,450.0,35.67621321869185,36.10581017317352,28.14
80.0,450.0,43.254215492679414,25.78316601629235,26.98
90.0,450.0,22.83627965409654,22.83627965409651,26.07
100.0,450.0,18.106982943818924,18.106982943818924,25.57
110.0,450.0,24.987593525935914,24.987593525935882,26.04
120.0,450.0,41.79394502327061,41.79394502327062,26.4
130.0,450.0,44.68997120843689,44.68997120843687,26.98
140.0,450.0,34.68137292080145,29.981163486620073,25.82
150.0,450.0,41.47435926080128,41.47435926080126,23.93
160.0,450.0,28.83427210438417,29.17045010653745,24.53
170.0,450.0,27.665517636492332,31.751354622637052,34.57
180.0,450.0,56.849765504782994,56.849765504782894,42.05
190.0,450.0,18.923567193877084,39.50831966950091,44.93
200.0,450.0,32.14340674238619,39.03372156221702,47.85
210.0,450.0,48.13219848261851,48.13219848261853,50.52
220.0,450.0,50.02433151946178,48.10981717062599,53.28
230.0,450.0,57.98682404247589,55.04117150469548,56.04
240.0,450.0,53.75363303896713,53.7536330389671,59.07
250.0,450.0,65.5736843689339,65.57368436893387,61.83
260.0,450.0,56.521585521923626,54.93090996479866,63.14
270.0,450.0,64.97810366176482,64.97810366176486,63.9
280.0,450.0,59.33833445033518,69.29540100960612,64.5
290.0,450.0,81.85838324308989,71.21940157964855,64.87
300.0,450.0,66.90384101233839,62.357863446196546,63.79
310.0,450.0,45.88123827402542,58.30376132901326,62.56
320.0,450.0,67.56118791986013,56.8828725402777,60.99
330.0,450.0,44.35496460056401,59.67864277211479,58.34
340.0,450.0,47.40253061129998,57.8353588914082,55.7
350.0,450.0,46.741026299321575,53.826632748603465,51.98
360.0,450.0,66.41469607621619,66.41469607621625,52.3
370.0,450.0,60.44551514747224,55.37419304065896,52.63
380.0,450.0,39.172846316615484,47.21170761236756,52.98
390.0,450.0,39.78002222075934,39.780022220759356,53.24
400.0,450.0,60.957396380698675,43.64489906981136,53.49
410.0,450.0,50.77059514839888,46.4570173519143,55.31
420.0,450.0,47.92083233207131,50.27659020251527,59.05
430.0,450.0,45.282998522864766,57.57862976850943,62.02
440.0,450.0,67.4491772413283,67.44917724132829,65.33
450.0,450.0,72.49179485396765,72.49179485396769,67.95
460.0,450.0,64.50678436743152,64.50678436743159,67.47
470.0,450.0,69.35011892804333,68.35502245363786,66.98
480.0,450.0,62.72738972605133,60.78535836359684,64.45
490.0,450.0,60.37343361050205,52.132404182465464,57.26
500.0,450.0,33.714075404307906,33.71407540430792,44.14
510.0,450.0,39.659117612738775,39.65911761273881,32.06
520.0,450.0,25.860916012988096,32.43667152836904,23.94
530.0,450.0,23.473591124937474,28.365163051353235,22.62
540.0,450.0,22.604503384238033,22.60450338423796,22.03
550.0,450.0,24.536144992954473,26.124748523098425,22.1
560.0,450.0,24.05069563025401,24.050695630254,22.5
570.0,450.0,27.11284243868452,23.680708947823586,23.82
580.0,450.0,37.74677752531851,24.183663650071363,24.67
590.0,450.0,23.00130320661867,23.001303206618655,26.06
600.0,450.0,26.076605908577054,26.07660590857707,27.74
610.0,450.0,16.700172710209824,22.432673448387927,29.04
620.0,450.0,-3.138993181892495,18.190451158946335,30.49
630.0,450.0,24.454261388313437,25.091235563699694,32.27
640.0,450.0,35.36593307403366,35.36593307403357,34.02
650.0,450.0,50.282161461675024,42.24645503019031,36.13
660.0,450.0,60.64251124774027,60.642511247740266,39.1
670.0,450.0,34.66061550307165,42.51060399440349,42.75
680.0,450.0,58.128387651588646,58.12838765158869,46.05
690.0,450.0,34.86630738585114,44.338041356024796,48.74
700.0,450.0,49.699598431774575,46.416014088537416,50.96
710.0,450.0,39.463078886725924,55.25965421951684,53.79
720.0,450.0,42.35948336257766,60.01089417362456,56.22
730.0,450.0,57.890999098496366,57.89099909849625,58.98
740.0,450.0,46.538320220793146,46.53832022079318,61.57
750.0,450.0,54.36245789823926,54.36245789823924,63.53
760.0,450.0,52.222869649935774,52.22286964993574,65.31
770.0,450.0,67.91517511716617,62.3426680370496,67.2
780.0,450.0,48.89347439561773,48.89347439561779,69.08
790.0,450.0,93.5310997412634,93.53109974126343,70.78
800.0,450.0,70.07010351996202,69.99102523546713,70.59
810.0,450.0,64.75443570905882,66.61055397757626,69.66
820.0,450.0,66.62451279844348,62.660251591528926,68.47
830.0,450.0,63.95877077663255,63.958770776632576,63.33
840.0,450.0,69.18047928551341,69.18047928551356,54.36
850.0,450.0,59.52476357528076,59.524763575280765,44.5
860.0,450.0,34.097853663822264,40.60251865881656,38.23
870.0,450.0,32.06032748383982,39.073787714139044,35.36
880.0,450.0,30.85776720622527,36.75992364608735,33.01
890.0,450.0,30.438879426462517,39.5342914634236,30.95
900.0,450.0,34.755253674511884,35.31167847470236,28.95
910.0,450.0,44.63668874798108,31.624943390780512,27.9
920.0,450.0,27.652237033782747,27.65223703378272,28.0
930.0,450.0,21.603811746344185,26.311484913406044,28.16
940.0,450.0,35.95778767808518,30.872744929616704,29.22
950.0,450.0,38.7826593558691,33.95520762819682,31.83
960.0,450.0,46.30383883485665,38.10393368943143,35.22
970.0,450.0,41.51079850657676,41.05386263873213,38.56
980.0,450.0,52.240064159649314,52.240064159649414,41.69
990.0,450.0,43.13516337109259,53.04602506708124,44.59
0.0,440.0,47.43946747261447,47.43946747261445,39.52
10.0,440.0,42.560818879797985,42.56081887979796,37.96
20.0,440.0,35.79870612951167,35.79870612951175,36.12
30.0,440.0,29.6567254571779,29.656725457177874,34.29
40.0,440.0,27.784933709059004,27.784933709059047,32.33
50.0,440.0,21.754800520155772,31.57657043655549,30.51
60.0,440.0,36.49328002297241,36.53485360221122,28.81
70.0,440.0,41.07348664747851,41.07348664747849,27.69
80.0,440.0,48.593395054960624,28.037054483657155,26.88
90.0,440.0,28.357689490491744,28.35768949049174,26.16
100.0,440.0,20.543959478864444,20.687493275000072,25.98
110.0,440.0,33.65158426245089,22.153134135321476,26.45
120.0,440.0,24.00364992408281,24.003649924082797,27.19
130.0,440.0,13.657910725294077,30.40545670836044,27.89
140.0,440.0,27.457355808806877,27.45735580880696,26.75
150.0,440.0,36.55388350448553,31.983241806267916,24.77
160.0,440.0,38.54013459776937,31.16421596911406,24.74
170.0,440.0,44.229867414176624,33.83145892899364,35.08
180.0,440.0,54.563263549460096,41.66826302863898,43.08
190.0,440.0,61.3933400838588,40.82242273382088,45.93
200.0,440.0,22.107294537793592,41.241507907061525,48.8
210.0,440.0,49.193901034693326,49.193901034693155,51.34
220.0,440.0,62.318491632817356,50.10649661444254,53.87
230.0,440.0,50.622154216474705,54.518532336021146,56.37
240.0,440.0,58.03602681042802,58.03602681042802,58.92
250.0,440.0,77.27645318950056,57.36778886974165,61.4
260.0,440.0,36.87493822639774,36.874938226397795,62.54
270.0,440.0,52.788131593730014,52.788131593730085,63.17
280.0,440.0,48.21913225403334,48.21913225403337,63.78
290.0,440.0,76.04155289761951,70.46534846466778,64.23
300.0,440.0,46.92874322234533,46.928743222345396,63.04
310.0,440.0,53.54092543208851,53.54092543208843,61.66
320.0,440.0,42.225468896109945,42.22546889611004,60.07
330.0,440.0,76.43670892716588,56.53371798830303,57.43
340.0,440.0,59.02911507383534,59.02911507383527,54.71
350.0,440.0,55.83645085532464,54.47123923193697,51.28
360.0,440.0,38.06894889398384,38.06894889398379,50.95
370.0,440.0,47.941032259052626,56.08586789134992,51.19
380.0,440.0,45.572694066374325,47.4528872851785,51.44
390.0,440.0,52.09571698239173,41.93111885218669,51.7
400.0,440.0,48.83445124217725,43.05273569190474,51.95
410.0,440.0,39.514405929415965,45.907377705293584,54.35
420.0,440.0,55.2945130440505,52.1036855542552,58.39
430.0,440.0,56.44999912111108,59.504927519290426,62.1
440.0,440.0,72.95995941306634,67.04007827381652,65.35
450.0,440.0,83.53156969842841,83.5315696984285,68.37
460.0,440.0,78.26813912221327,70.6190122302825,67.85
470.0,440.0,79.39332493874497,67.51994826677809,67.25
480.0,440.0,62.86154091004777,62.86154091004787,64.5
490.0,440.0,59.67837420236357,49.850647183431725,57.14
500.0,440.0,47.561127755366506,38.942993190179266,43.94
510.0,440.0,20.49697890271099,33.78251632941674,31.96
520.0,440.0,42.474326604790384,30.76846434136097,23.23
530.0,440.0,25.690383793169524,25.69038379316951,21.83
540.0,440.0,-1.5520114858383351,25.152759534313713,21.09
550.0,440.0,25.755763229279445,25.755763229279452,21.16
560.0,440.0,18.047511096364147,23.30340514605725,21.68
570.0,440.0,28.05163946647481,28.051639466474846,22.75
580.0,440.0,15.12506429040224,24.559717248706555,23.69
590.0,440.0,29.24595487593372,24.1794953242413,24.42
600.0,440.0,21.080591969119148,23.021439112079285,25.66
610.0,440.0,13.368502160925214,18.55614980590051,26.98
620.0,440.0,17.092318326720015,17.09231832672,28.68
630.0,440.0,27.05178397218947,27.05178397218946,30.4
640.0,440.0,42.091301559128986,31.94141894525248,32.12
650.0,440.0,34.3831745794637,34.38317457946374,34.16
660.0,440.0,43.723460062896244,44.72060584076381,37.85
670.0,440.0,32.46403663895537,32.46403663895531,41.77
680.0,440.0,34.80177112443119,43.044070474317465,44.66
690.0,440.0,23.463635668673692,42.876183820072775,47.28
700.0,440.0,43.73424666700013,43.734246667000214,49.01
710.0,440.0,33.63887724796578,53.41122607276899,51.82
720.0,440.0,41.39910853787381,57.92268649923431,54.55
730.0,440.0,63.691467562320994,59.616300927322825,57.31
740.0,440.0,53.72670362691355,58.916675206185396,60.04
750.0,440.0,68.05615755188762,68.05615755188761,62.54
760.0,440.0,54.10520691007582,58.5312146827362,64.67
770.0,440.0,53.498426800309694,64.356776437054,66.54
780.0,440.0,58.88839741483945,63.98852037586249,68.43
790.0,440.0,64.04589512736065,71.39493527283399,70.3
800.0,440.0,62.60630895243446,72.33329032070039,71.82
810.0,440.0,67.2987565048874,69.42195411413502,71.04
820.0,440.0,58.76095129215862,58.76095129215874,70.17
830.0,440.0,61.98967940771186,63.41781079884208,65.38
840.0,440.0,65.34504285123636,61.465927037620006,56.79
850.0,440.0,51.257593014276964,51.30969595434596,47.19
860.0,440.0,32.94781630483725,32.94781630483716,39.07
870.0,440.0,44.65187939947816,44.65187939947817,36.05
880.0,440.0,29.52944160445606,29.52944160445602,33.76
890.0,440.0,48.61473420216712,48.61473420216719,31.69
900.0,440.0,29.00929181943117,35.67026179330309,29.7
910.0,440.0,31.41559045086195,31.415590450861902,28.22
920.0,440.0,31.189919750110256,31.18991975011021,28.42
930.0,440.0,41.54405726115609,26.64830131986397,28.7
940.0,440.0,42.25388245844293,31.743853288047013,30.08
950.0,440.0,45.0571152244131,36.80763371126872,33.03
960.0,440.0,42.97397934413369,42.97397934413361,36.48
970.0,440.0,50.58389828727239,43.916808106503574,39.8
980.0,440.0,39.26860328113898,51.92073246657827,42.88
990.0,440.0,42.2016037958828,53.66390226090765,45.79
0.0,430.0,42.141122100101725,42.14032033450488,38.61
10.0,430.0,43.2569750071245,41.195149411004934,36.92
20.0,430.0,34.08942672766247,34.08942672766247,35.05
30.0,430.0,33.22987220828222,33.22987220828225,33.23
40.0,430.0,29.138911656454283,31.64241489156038,31.38
50.0,430.0,28.94493263024697,28.94493263024705,29.56
60.0,430.0,33.217216816737306,37.150218529228574,28.35
70.0,430.0,38.07786189990676,38.07786189990685,27.54
80.0,430.0,27.838033916482196,27.19148234744315,26.81
90.0,430.0,21.321563783358243,22.649636201663533,26.32
100.0,430.0,25.687432589240384,25.687432589240352,26.33
110.0,430.0,37.19242060384224,18.67943795540576,26.98
120.0,430.0,28.002282199758987,28.002282199759037,27.78
130.0,430.0,16.876343857360332,28.01927886505151,28.52
140.0,430.0,13.582816925003115,27.186665314305873,27.63
150.0,430.0,30.562914364463868,30.055187630200706,25.68
160.0,430.0,55.9247310788393,31.294037446889924,24.61
170.0,430.0,55.99544507046527,34.61194273338582,35.42
180.0,430.0,33.73296403459669,33.732964034596726,43.81
190.0,430.0,47.52901865661748,42.148325538506995,46.38
200.0,430.0,41.60089711578007,43.22557279274223,48.98
210.0,430.0,63.37629193468116,46.54056131577848,51.38
220.0,430.0,49.53844641473918,51.22891571337794,53.67
230.0,430.0,58.908460420760726,58.90846042076073,55.91
240.0,430.0,49.76856427451512,49.76856427451508,58.12
250.0,430.0,48.68722872265893,53.75502598231816,60.49
260.0,430.0,69.5816376382862,52.05450845295665,61.84
270.0,430.0,48.636832151086054,59.464130043613245,62.47
280.0,430.0,77.87947944188019,66.04360599705086,63.14
290.0,430.0,83.4255983488149,73.28979486653132,63.46
300.0,430.0,64.14232640960198,64.14232640960195,62.29
310.0,430.0,56.334060288383924,57.89930737911219,60.75
320.0,430.0,55.48877886437004,55.48877886437001,59.19
330.0,430.0,47.805568483164436,54.49399265406867,56.65
340.0,430.0,52.20496148545392,56.40870302963018,53.96
350.0,430.0,58.20704213955436,53.40489836141997,50.42
360.0,430.0,62.46369456670016,62.46369456670023,49.4
370.0,430.0,62.89947914538511,57.504729625421504,49.65
380.0,430.0,42.29590264363115,42.295902643631145,49.91
390.0,430.0,54.159910759157555,41.696196793480084,50.15
400.0,430.0,47.80915840533579,47.809158405335765,50.67
410.0,430.0,63.234199329202674,45.29198062866434,53.38
420.0,430.0,62.93992451634877,52.77831922450475,57.59
430.0,430.0,72.92360132077319,60.79288600220233,62.12
440.0,430.0,76.24185545645894,68.97999110966184,65.38
450.0,430.0,69.64882887307162,74.80262787518923,68.6
460.0,430.0,85.38791397554843,72.03401422608984,68.31
470.0,430.0,68.7651810578651,67.5544220860631,67.56
480.0,430.0,77.8853374429082,60.25105008760209,64.73
490.0,430.0,45.08975776021089,45.08975776021086,57.37
500.0,430.0,46.05435848690712,38.32065329472994,44.19
510.0,430.0,30.7337542866106,30.733754286610637,32.55
520.0,430.0,25.851162422773637,28.98326219935913,23.92
530.0,430.0,34.72718929788768,26.911375058687078,21.22
540.0,430.0,20.93713940446328,25.320089664191553,20.42
550.0,430.0,34.04228351149312,23.746267807433938,20.52
560.0,430.0,15.058176502290415,22.428280695921888,21.12
570.0,430.0,19.35865421526969,21.440428858842466,21.87
580.0,430.0,28.088602786859006,28.088602786859003,22.63
590.0,430.0,23.33659438826227,24.057296402165388,23.26
600.0,430.0,22.25275873186122,22.252758731861213,24.22
610.0,430.0,11.95459423560942,11.954594235609402,25.64
620.0,430.0,22.642796874217623,20.376291773902047,26.82
630.0,430.0,16.47066895989098,16.470668959890975,28.52
640.0,430.0,26.371566806958807,29.45823596060114,30.28
650.0,430.0,32.06718278826456,32.06718278826456,32.7
660.0,430.0,45.6656318262717,45.66563182627171,36.49
670.0,430.0,45.08135672803542,37.253218578377925,40.21
680.0,430.0,34.169044103731466,39.66995119460934,43.23
690.0,430.0,30.825425896759562,41.396302468173474,45.5
700.0,430.0,53.84923742902292,53.84923742902289,47.23
710.0,430.0,34.46654377760612,49.98550645969443,49.43
720.0,430.0,42.79278930001905,53.44511651997857,52.86
730.0,430.0,62.401930216632095,59.16282220896919,55.69
740.0,430.0,67.75558807084128,67.75558807084124,58.35
750.0,430.0,53.16439510738996,58.529479300051925,61.09
760.0,430.0,61.10864234406898,59.74504136497766,63.84
770.0,430.0,74.69985047834177,74.69985047834173,65.91
780.0,430.0,54.09304017869247,65.57547430322326,67.79
790.0,430.0,57.99400351676168,57.99400351676166,69.69
800.0,430.0,71.10807432182044,74.64624933161454,71.62
810.0,430.0,71.76297885367669,72.1051689821521,72.4
820.0,430.0,57.42443929122698,57.42443929122705,71.65
830.0,430.0,71.09934652938549,63.82062352877667,67.3
840.0,430.0,70.47816343427442,59.89584161893286,59.01
850.0,430.0,40.99985871665515,40.99985871665516,49.63
860.0,430.0,21.914376464773092,41.98354351673789,39.6
870.0,430.0,35.162983313024064,38.56759968920631,36.41
880.0,430.0,36.507055391782714,37.771159674189434,33.84
890.0,430.0,50.709060233620605,41.99369530760848,31.91
900.0,430.0,29.27752184129639,34.69499121414766,30.08
910.0,430.0,16.828919212904065,16.828919212904022,28.46
920.0,430.0,30.693098723316943,26.404961840407903,28.79
930.0,430.0,25.76556548197875,25.76556548197878,29.27
940.0,430.0,33.390429173791844,35.32545471608359,30.91
950.0,430.0,33.81124420998882,33.81124420998877,34.13
960.0,430.0,39.77896463509049,42.39340471465396,37.64
970.0,430.0,48.81843055301083,48.81843055301079,41.05
980.0,430.0,58.04160060774221,58.041600607742254,44.27
990.0,430.0,39.08112485979953,52.14888914812353,47.0
0.0,420.0,49.49079307510695,40.2901145038775,37.67
10.0,420.0,38.53338290928195,39.26866571427956,35.87
20.0,420.0,43.86093768853771,37.093422478131934,34.01
30.0,420.0,29.29476390332402,33.49727966038391,32.3
40.0,420.0,40.548895013746154,40.54889501374616,30.49
50.0,420.0,25.09736184456697,33.1065234927027,29.18
60.0,420.0,46.61250553134793,46.61250553134791,28.19
70.0,420.0,40.40874652079455,34.65895948361297,27.46
80.0,420.0,21.187136906957132,21.187136906957125,26.87
90.0,420.0,32.777580130553886,21.1452368887822,26.36
100.0,420.0,39.281980228167434,18.756819563747793,26.52
110.0,420.0,4.931254365084769,4.9312543650847385,27.44
120.0,420.0,24.809282709679664,23.6512645938532,28.23
130.0,420.0,26.47171827140698,26.463112986178864,29.31
140.0,420.0,15.47884055526444,15.478840555264453,28.4
150.0,420.0,22.369672479541517,29.61653717972004,26.53
160.0,420.0,49.00171530431555,31.32722985128944,25.11
170.0,420.0,45.35973704113229,34.42263868923705,34.88
180.0,420.0,54.14006812213155,41.78236199726522,43.79
190.0,420.0,56.9605507398275,42.99115158662953,46.2
200.0,420.0,32.61123917540007,43.84400899881769,48.55
210.0,420.0,44.71543686034731,44.715436860347324,50.78
220.0,420.0,56.61496864532303,56.614968645323,53.03
230.0,420.0,52.56514084518582,50.748250501066174,55.26
240.0,420.0,62.845671019075844,52.694534876881846,57.42
250.0,420.0,55.8035746285825,52.01463668468818,59.6
260.0,420.0,59.63622656957244,53.58552271519641,61.19
270.0,420.0,58.40948233218648,58.409482332186606,61.84
280.0,420.0,58.595096221739475,69.49588137009655,62.52
290.0,420.0,91.08851684389482,91.08851684389477,62.68
300.0,420.0,80.14563585282414,64.98056645609797,61.43
310.0,420.0,69.70432445893158,69.70432445893148,59.89
320.0,420.0,57.389685025620835,57.38968502562088,58.25
330.0,420.0,61.03307487092168,52.88334356530381,55.77
340.0,420.0,63.85862597320891,63.85862597320892,53.07
350.0,420.0,41.35402167249487,53.0183160431118,49.61
360.0,420.0,46.071785947451176,56.439133964270596,47.96
370.0,420.0,70.29240411235224,70.29240411235216,48.13
380.0,420.0,59.13481720704027,46.59890224707786,48.37
390.0,420.0,40.14247025143896,41.09626932403621,48.57
400.0,420.0,39.61230008366384,39.61230008366391,49.33
410.0,420.0,56.96503046386063,45.744882647751496,52.6
420.0,420.0,52.038386099241905,53.766330583201096,57.16
430.0,420.0,62.247183514807915,62.247183514807986,62.14
440.0,420.0,72.27121502625084,72.27121502625091,65.4
450.0,420.0,67.7317045972881,74.51926296405979,68.63
460.0,420.0,56.72520138538745,72.27257276413931,68.8
470.0,420.0,67.53437914636214,67.0558474438649,68.1
480.0,420.0,50.24003899275439,60.473760097154724,65.19
490.0,420.0,59.32938462374882,49.224612465127,57.88
500.0,420.0,73.3395397468914,38.59382646245494,44.95
510.0,420.0,22.75939070769144,29.81803734149437,33.91
520.0,420.0,14.673330258507775,27.402039490791445,25.16
530.0,420.0,36.70953092485059,26.155058906950856,20.61
540.0,420.0,1.186450421128086,25.34441310232608,20.27
550.0,420.0,15.149112439284377,15.149112439284332,20.31
560.0,420.0,12.837572247792515,21.731197965352795,20.53
570.0,420.0,25.84575848158527,18.084875552186663,21.27
580.0,420.0,27.29040999561893,22.596972537502626,21.93
590.0,420.0,34.26774309477251,22.428699905659432,22.7
600.0,420.0,17.28015921881164,20.719344034159636,23.41
610.0,420.0,-6.862676127196451,19.69619683894607,24.63
620.0,420.0,19.12643609744988,19.126436097449876,25.65
630.0,420.0,9.93702541029787,22.4555435019981,26.9
640.0,420.0,25.776833345105814,27.489901286443526,28.73
650.0,420.0,38.293192655255815,33.37745775235417,31.73
660.0,420.0,41.156955649971984,38.37529548156703,35.15
670.0,420.0,27.680257188605125,27.680257188605108,38.55
680.0,420.0,19.36320406508897,37.44132289050848,41.71
690.0,420.0,33.767520874836535,39.678973418132905,43.73
700.0,420.0,55.23748782791578,44.12062985907343,45.44
710.0,420.0,40.24035232332843,47.1458387764297,47.35
720.0,420.0,51.43790546840816,50.34723442774942,50.78
730.0,420.0,63.915464865684896,55.879040664851836,53.96
740.0,420.0,75.01929286225783,75.01929286225781,56.63
750.0,420.0,45.501782094296686,45.50178209429683,59.63
760.0,420.0,55.62843353486607,55.62843353486612,62.4
770.0,420.0,69.8068376266369,69.80683762663696,65.14
780.0,420.0,51.87515806289084,66.08964441959398,67.22
790.0,420.0,61.744914510052865,69.37865809749486,69.18
800.0,420.0,87.66483534226651,77.44462018418567,71.13
810.0,420.0,78.31851682088327,75.39460528778324,73.05
820.0,420.0,71.3900891489474,71.39008914894745,73.08
830.0,420.0,69.52984632218556,69.5298463221856,69.23
840.0,420.0,54.04520162557228,59.55334796214305,61.16
850.0,420.0,52.018630610620335,52.17485490726213,51.99
860.0,420.0,47.73486947884369,44.38891669807378,41.6
870.0,420.0,41.408003540527616,38.104650904788826,36.82
880.0,420.0,42.75154053548421,38.859073369483724,33.95
890.0,420.0,43.73587639767147,43.735876397671504,31.98
900.0,420.0,29.834778158733137,34.02122935005066,30.15
910.0,420.0,24.360721545808833,24.788652945790034,28.57
920.0,420.0,24.82783939891209,24.82783939891212,28.9
930.0,420.0,33.958933556310484,27.57757121987465,29.9
940.0,420.0,35.952702355904094,36.868748310722516,31.81
950.0,420.0,53.012027871555034,53.01202787155504,35.08
960.0,420.0,32.41648913560199,43.43029631056294,38.61
970.0,420.0,44.45499598154196,42.52882926430371,41.99
980.0,420.0,48.55680678726385,50.66719110247822,45.35
990.0,420.0,35.057773170492965,49.988056016995756,48.27
0.0,410.0,43.981981826519586,38.57388575084631,36.78
10.0,410.0,55.57288373566746,38.4998107359107,34.88
20.0,410.0,37.80015879097169,37.8001587909717,33.2
30.0,410.0,31.858822054985136,33.55251356908847,31.41
40.0,410.0,27.1499844965606,33.06647915692013,29.72
50.0,410.0,29.6880565112547,29.688056511254747,28.75
60.0,410.0,39.494738162787044,35.97636422485598,27.96
70.0,410.0,26.837161690811865,32.63389549770267,27.22
80.0,410.0,34.59325089661967,34.59325089661966,26.72
90.0,410.0,8.897912982844282,18.7426684682758,26.29
100.0,410.0,12.319594326825321,17.12904976786178,26.75
110.0,410.0,25.89168902123102,17.322259095579334,27.77
120.0,410.0,17.80915373425789,23.996163800236626,28.8
130.0,410.0,22.54189881993534,28.617164213101198,30.02
140.0,410.0,29.245291918963304,29.24529191896331,29.28
150.0,410.0,14.489064116253832,29.072229650899036,27.31
160.0,410.0,28.123312830663323,28.123312830663377,25.83
170.0,410.0,29.57894208319954,29.578942083199504,33.69
180.0,410.0,57.04964601370629,57.04964601370631,43.19
190.0,410.0,66.28148853736323,43.576472273746774,45.47
200.0,410.0,48.51958701743478,48.51958701743476,47.8
210.0,410.0,37.20693257094984,45.564090795277764,50.1
220.0,410.0,55.45356702338354,49.928432863310604,52.39
230.0,410.0,37.19466333379992,37.19466333379978,54.58
240.0,410.0,59.68991257709844,59.68991257709844,56.72
250.0,410.0,30.179854015372392,49.67173919453048,58.78
260.0,410.0,54.595094180377565,54.48240209502431,60.55
270.0,410.0,56.91922333819737,65.77972074059439,61.23
280.0,410.0,64.02926106885097,70.30445920564104,61.81
290.0,410.0,77.10901538563877,73.30546225838964,61.82
300.0,410.0,69.4603514830793,63.90499065545769,60.36
310.0,410.0,50.32252375486037,50.32252375486057,59.12
320.0,410.0,56.27630050926496,55.20013225963553,57.37
330.0,410.0,48.6964133503604,48.6964133503604,55.12
340.0,410.0,37.76560250581722,37.76560250581732,52.19
350.0,410.0,52.825033114608736,50.21007939098498,48.83
360.0,410.0,56.665671438996384,56.6656714389963,46.5
